rid,bench,regime,checker,model,qvariant,score,cand_words,doc_tokens,cand_tokens,truncated,cand_in_retained,extra
501,financebench,targeted,lettucedetect,flagship,shuffled,0.8656413704156876,36,1299,53,0,1,meanprob=0.0062;flagged=0/54
502,financebench,random,lettucedetect,flagship,shuffled,0.001394808292388916,40,1299,87,0,1,meanprob=0.9665;flagged=87/88
503,financebench,clean,lettucedetect,flagship,shuffled,0.010921299457550049,241,934,423,0,1,meanprob=0.0973;flagged=29/424
504,financebench,targeted,lettucedetect,flagship,shuffled,0.9997862443415215,25,934,29,0,1,meanprob=0.0000;flagged=0/30
505,financebench,random,lettucedetect,flagship,shuffled,0.004579603672027588,102,934,234,0,1,meanprob=0.7825;flagged=200/235
506,financebench,clean,lettucedetect,flagship,shuffled,0.9944308325648308,24,704,34,0,1,meanprob=0.0002;flagged=0/35
507,financebench,targeted,lettucedetect,flagship,shuffled,0.9996136348345317,21,704,25,0,1,meanprob=0.0000;flagged=0/26
508,financebench,random,lettucedetect,flagship,shuffled,0.0017094016075134277,88,704,125,0,1,meanprob=0.4621;flagged=59/126
509,financebench,clean,lettucedetect,flagship,shuffled,0.005495667457580566,176,457,328,0,1,meanprob=0.3311;flagged=102/329
510,financebench,targeted,lettucedetect,flagship,shuffled,0.964430034160614,186,457,454,0,1,meanprob=0.0011;flagged=0/455
511,financebench,random,lettucedetect,flagship,shuffled,0.001390695571899414,24,457,34,0,1,meanprob=0.9607;flagged=34/35
512,financebench,clean,lettucedetect,flagship,shuffled,0.07857602834701538,11,1136,22,0,1,meanprob=0.6647;flagged=19/23
513,financebench,targeted,lettucedetect,flagship,shuffled,0.9950020145624876,9,1136,16,0,1,meanprob=0.0013;flagged=0/17
514,financebench,random,lettucedetect,flagship,shuffled,0.0006972551345825195,52,1136,92,0,1,meanprob=0.9007;flagged=90/93
515,financebench,clean,lettucedetect,flagship,shuffled,0.040036678314208984,80,323,135,0,1,meanprob=0.1501;flagged=15/136
516,financebench,targeted,lettucedetect,flagship,shuffled,0.9947016201913357,119,323,322,0,1,meanprob=0.0001;flagged=0/323
517,financebench,random,lettucedetect,flagship,shuffled,0.0014333128929138184,332,323,748,0,1,meanprob=0.6300;flagged=489/749
518,financebench,clean,lettucedetect,flagship,shuffled,0.10803955793380737,358,734,550,0,1,meanprob=0.0685;flagged=28/551
519,financebench,targeted,lettucedetect,flagship,shuffled,0.999573108041659,26,734,33,0,1,meanprob=0.0000;flagged=0/34
520,financebench,random,lettucedetect,flagship,shuffled,0.0013034939765930176,45,734,83,0,1,meanprob=0.5640;flagged=47/84
521,financebench,clean,lettucedetect,flagship,shuffled,0.005221009254455566,98,1159,241,0,1,meanprob=0.6612;flagged=171/242
522,financebench,targeted,lettucedetect,flagship,shuffled,0.9995721726154443,9,1159,20,0,1,meanprob=0.0000;flagged=0/21
523,financebench,random,lettucedetect,flagship,shuffled,0.003242790699005127,54,1159,110,0,1,meanprob=0.8033;flagged=92/111
524,financebench,clean,lettucedetect,flagship,shuffled,0.0056771039962768555,183,627,315,0,1,meanprob=0.2677;flagged=83/316
525,financebench,targeted,lettucedetect,flagship,shuffled,0.6467882692813873,238,627,613,0,1,meanprob=0.0054;flagged=0/614
526,financebench,random,lettucedetect,flagship,shuffled,0.0008181929588317871,21,627,30,0,1,meanprob=0.9585;flagged=30/31
527,financebench,clean,lettucedetect,flagship,shuffled,0.008911967277526855,101,795,184,0,1,meanprob=0.1340;flagged=27/185
528,financebench,targeted,lettucedetect,flagship,shuffled,0.9995236324029975,7,795,10,0,1,meanprob=0.0001;flagged=0/11
529,financebench,random,lettucedetect,flagship,shuffled,0.001993238925933838,41,795,55,0,1,meanprob=0.9385;flagged=54/56
530,financebench,clean,lettucedetect,flagship,shuffled,0.1085328459739685,103,1101,145,0,1,meanprob=0.0543;flagged=8/146
531,financebench,targeted,lettucedetect,flagship,shuffled,0.9583860076963902,39,1101,60,0,1,meanprob=0.0012;flagged=0/61
532,financebench,random,lettucedetect,flagship,shuffled,1.0251998901367188e-05,104,1101,184,0,1,meanprob=0.7339;flagged=137/185
533,financebench,clean,lettucedetect,flagship,shuffled,0.02227681875228882,179,1101,257,0,1,meanprob=0.1253;flagged=24/258
534,financebench,targeted,lettucedetect,flagship,shuffled,0.9996059327968396,15,1101,23,0,1,meanprob=0.0000;flagged=0/24
535,financebench,random,lettucedetect,flagship,shuffled,0.002214670181274414,79,1101,136,0,1,meanprob=0.7537;flagged=109/137
536,financebench,clean,lettucedetect,flagship,shuffled,0.786761075258255,62,799,100,0,1,meanprob=0.0283;flagged=0/101
537,financebench,targeted,lettucedetect,flagship,shuffled,0.9994360363925807,7,799,10,0,1,meanprob=0.0001;flagged=0/11
538,financebench,random,lettucedetect,flagship,shuffled,0.003702104091644287,27,799,45,0,1,meanprob=0.9569;flagged=45/46
539,financebench,clean,lettucedetect,flagship,shuffled,0.003387629985809326,82,669,128,0,1,meanprob=0.2423;flagged=30/129
540,financebench,targeted,lettucedetect,flagship,shuffled,0.9997410220676102,27,669,36,0,1,meanprob=0.0000;flagged=0/37
541,financebench,random,lettucedetect,flagship,shuffled,0.0008996725082397461,69,669,127,0,1,meanprob=0.6918;flagged=88/128
542,financebench,clean,lettucedetect,flagship,shuffled,0.5479119718074799,60,733,73,0,1,meanprob=0.0445;flagged=0/74
543,financebench,targeted,lettucedetect,flagship,shuffled,0.9997105023358017,20,733,32,0,1,meanprob=0.0000;flagged=0/33
544,financebench,random,lettucedetect,flagship,shuffled,0.0006031990051269531,41,733,59,0,1,meanprob=0.8312;flagged=54/60
545,financebench,clean,lettucedetect,flagship,shuffled,0.006663203239440918,41,507,80,0,1,meanprob=0.2337;flagged=18/81
546,financebench,targeted,lettucedetect,flagship,shuffled,0.9925156659446657,128,507,323,0,1,meanprob=0.0002;flagged=0/324
547,financebench,random,lettucedetect,flagship,shuffled,0.00298309326171875,17,507,28,0,1,meanprob=0.9397;flagged=28/29
548,financebench,clean,lettucedetect,flagship,shuffled,0.05637842416763306,79,1031,136,0,1,meanprob=0.2366;flagged=28/137
549,financebench,targeted,lettucedetect,flagship,shuffled,0.9997294628119562,24,1031,34,0,1,meanprob=0.0000;flagged=0/35
550,financebench,random,lettucedetect,flagship,shuffled,0.0021361708641052246,67,1031,146,0,1,meanprob=0.7507;flagged=117/147
551,financebench,clean,lettucedetect,flagship,shuffled,0.015956461429595947,171,858,216,0,1,meanprob=0.1186;flagged=22/217
552,financebench,targeted,lettucedetect,flagship,shuffled,0.9995155013166368,6,858,9,0,1,meanprob=0.0001;flagged=0/10
553,financebench,random,lettucedetect,flagship,shuffled,0.0009857416152954102,102,858,132,0,1,meanprob=0.8898;flagged=129/133
554,financebench,clean,lettucedetect,flagship,shuffled,0.009988486766815186,22,1108,37,0,1,meanprob=0.8731;flagged=36/38
555,financebench,targeted,lettucedetect,flagship,shuffled,0.9985294785583392,29,1108,56,0,1,meanprob=0.0001;flagged=0/57
556,financebench,random,lettucedetect,flagship,shuffled,0.016728103160858154,36,1108,64,0,1,meanprob=0.8287;flagged=60/65
557,financebench,clean,lettucedetect,flagship,shuffled,0.1421942114830017,17,768,26,0,1,meanprob=0.5599;flagged=18/27
558,financebench,targeted,lettucedetect,flagship,shuffled,0.9685969240963459,2,768,5,0,1,meanprob=0.0158;flagged=0/6
559,financebench,random,lettucedetect,flagship,shuffled,0.003266453742980957,148,768,289,0,1,meanprob=0.5860;flagged=168/290
560,financebench,clean,lettucedetect,flagship,shuffled,0.799239993095398,31,1000,37,0,1,meanprob=0.0122;flagged=0/38
561,financebench,targeted,lettucedetect,flagship,shuffled,0.9997163487423677,42,1000,44,0,1,meanprob=0.0000;flagged=0/45
562,financebench,random,lettucedetect,flagship,shuffled,0.0005797147750854492,139,1000,277,0,1,meanprob=0.7689;flagged=226/278
563,financebench,clean,lettucedetect,flagship,shuffled,0.008568823337554932,36,960,65,0,1,meanprob=0.3217;flagged=23/66
564,financebench,targeted,lettucedetect,flagship,shuffled,0.8511331379413605,437,960,946,0,1,meanprob=0.0014;flagged=0/947
565,financebench,random,lettucedetect,flagship,shuffled,0.0017737746238708496,172,960,446,0,1,meanprob=0.7399;flagged=363/447
566,financebench,clean,lettucedetect,flagship,shuffled,0.0014725923538208008,77,1493,193,0,1,meanprob=0.5594;flagged=106/194
567,financebench,targeted,lettucedetect,flagship,shuffled,0.903143584728241,185,1493,457,0,1,meanprob=0.0012;flagged=0/458
568,financebench,random,lettucedetect,flagship,shuffled,0.0014717578887939453,332,1493,748,0,1,meanprob=0.5774;flagged=452/749
569,financebench,clean,lettucedetect,flagship,shuffled,0.008316516876220703,204,921,311,0,1,meanprob=0.2754;flagged=82/312
570,financebench,targeted,lettucedetect,flagship,shuffled,0.9774498362094164,158,921,358,0,1,meanprob=0.0008;flagged=0/359
571,financebench,random,lettucedetect,flagship,shuffled,0.0009862184524536133,59,921,112,0,1,meanprob=0.9726;flagged=111/113
572,financebench,clean,lettucedetect,flagship,shuffled,0.013578176498413086,130,678,259,0,1,meanprob=0.3056;flagged=73/260
573,financebench,targeted,lettucedetect,flagship,shuffled,0.769199326634407,147,678,675,0,1,meanprob=0.0013;flagged=0/676
574,financebench,random,lettucedetect,flagship,shuffled,0.005227267742156982,13,678,22,0,1,meanprob=0.8687;flagged=22/23
575,financebench,clean,lettucedetect,flagship,shuffled,0.22615540027618408,14,601,20,0,1,meanprob=0.5327;flagged=14/21
576,financebench,targeted,lettucedetect,flagship,shuffled,0.9573777951300144,147,601,598,0,1,meanprob=0.0006;flagged=0/599
577,financebench,random,lettucedetect,flagship,shuffled,0.003998696804046631,21,601,30,0,1,meanprob=0.9328;flagged=30/31
578,financebench,clean,lettucedetect,flagship,shuffled,0.0026445388793945312,212,418,411,0,1,meanprob=0.4714;flagged=190/412
579,financebench,targeted,lettucedetect,flagship,shuffled,0.5210489928722382,150,418,414,0,1,meanprob=0.0057;flagged=0/415
580,financebench,random,lettucedetect,flagship,shuffled,0.00048422813415527344,41,418,59,0,1,meanprob=0.8868;flagged=55/60
581,financebench,clean,lettucedetect,flagship,shuffled,0.7276512980461121,169,1031,295,0,1,meanprob=0.0194;flagged=0/296
582,financebench,targeted,lettucedetect,flagship,shuffled,0.9996437134395819,23,1031,27,0,1,meanprob=0.0000;flagged=0/28
583,financebench,random,lettucedetect,flagship,shuffled,0.0008174777030944824,241,1031,423,0,1,meanprob=0.6003;flagged=259/424
584,financebench,clean,lettucedetect,flagship,shuffled,0.17263144254684448,45,790,83,0,1,meanprob=0.1334;flagged=3/84
585,financebench,targeted,lettucedetect,flagship,shuffled,0.8543147295713425,299,790,786,0,1,meanprob=0.0023;flagged=0/787
586,financebench,random,lettucedetect,flagship,shuffled,0.006692171096801758,10,790,16,0,1,meanprob=0.9104;flagged=16/17
587,financebench,clean,lettucedetect,flagship,shuffled,0.00726628303527832,26,1094,37,0,1,meanprob=0.5950;flagged=23/38
588,financebench,targeted,lettucedetect,flagship,shuffled,0.9992139742244035,25,1094,30,0,1,meanprob=0.0001;flagged=0/31
589,financebench,random,lettucedetect,flagship,shuffled,0.006455183029174805,204,1094,311,0,1,meanprob=0.3215;flagged=95/312
590,financebench,clean,lettucedetect,flagship,shuffled,0.05086630582809448,67,751,146,0,1,meanprob=0.3460;flagged=50/147
591,financebench,targeted,lettucedetect,flagship,shuffled,0.8997961133718491,100,751,501,0,1,meanprob=0.0014;flagged=0/502
592,financebench,random,lettucedetect,flagship,shuffled,0.0023241639137268066,79,751,136,0,1,meanprob=0.7960;flagged=116/137
593,financebench,clean,lettucedetect,flagship,shuffled,0.011268138885498047,102,723,234,0,1,meanprob=0.3647;flagged=67/235
594,financebench,targeted,lettucedetect,flagship,shuffled,0.99949279561406,2,723,6,0,1,meanprob=0.0001;flagged=0/7
595,financebench,random,lettucedetect,flagship,shuffled,0.05540025234222412,92,723,116,0,1,meanprob=0.2018;flagged=26/117
596,financebench,clean,lettucedetect,flagship,shuffled,0.3226251006126404,16,1258,23,0,1,meanprob=0.2478;flagged=4/24
597,financebench,targeted,lettucedetect,flagship,shuffled,0.9995131249306723,2,1258,6,0,1,meanprob=0.0001;flagged=0/7
598,financebench,random,lettucedetect,flagship,shuffled,0.0014012455940246582,21,1258,24,0,1,meanprob=0.9455;flagged=24/25
599,financebench,clean,lettucedetect,flagship,shuffled,0.8137613832950592,12,636,23,0,1,meanprob=0.0750;flagged=0/24
600,financebench,targeted,lettucedetect,flagship,shuffled,0.6479314267635345,233,636,633,0,1,meanprob=0.0051;flagged=0/634
601,financebench,random,lettucedetect,flagship,shuffled,0.005411744117736816,100,636,270,0,1,meanprob=0.6247;flagged=181/271
602,financebench,clean,lettucedetect,flagship,shuffled,0.5771045982837677,62,775,101,0,1,meanprob=0.0247;flagged=0/102
603,financebench,targeted,lettucedetect,flagship,shuffled,0.998828592710197,23,775,31,0,1,meanprob=0.0001;flagged=0/32
604,financebench,random,lettucedetect,flagship,shuffled,0.0012599825859069824,41,775,55,0,1,meanprob=0.9533;flagged=55/56
605,financebench,clean,lettucedetect,flagship,shuffled,0.0029972195625305176,83,545,143,0,1,meanprob=0.4692;flagged=67/144
606,financebench,targeted,lettucedetect,flagship,shuffled,0.9994453099789098,7,545,8,0,1,meanprob=0.0003;flagged=0/9
607,financebench,random,lettucedetect,flagship,shuffled,0.0025594234466552734,71,545,116,0,1,meanprob=0.7117;flagged=87/117
608,financebench,clean,lettucedetect,flagship,shuffled,0.9830698724836111,178,814,212,0,1,meanprob=0.0011;flagged=0/213
609,financebench,targeted,lettucedetect,flagship,shuffled,0.9996295196469873,16,814,21,0,1,meanprob=0.0000;flagged=0/22
610,financebench,random,lettucedetect,flagship,shuffled,0.0018069148063659668,27,814,45,0,1,meanprob=0.9651;flagged=45/46
611,financebench,clean,lettucedetect,flagship,shuffled,0.013126552104949951,322,540,593,0,1,meanprob=0.4660;flagged=280/594
612,financebench,targeted,lettucedetect,flagship,shuffled,0.8227680623531342,184,540,537,0,1,meanprob=0.0051;flagged=0/538
613,financebench,random,lettucedetect,flagship,shuffled,0.0012487173080444336,74,540,189,0,1,meanprob=0.6645;flagged=128/190
614,financebench,clean,lettucedetect,flagship,shuffled,0.017057180404663086,98,2414,173,0,1,meanprob=0.1450;flagged=25/174
615,financebench,targeted,lettucedetect,flagship,shuffled,0.9976125350221992,11,2414,17,0,1,meanprob=0.0004;flagged=0/18
616,financebench,random,lettucedetect,flagship,shuffled,0.0005757808685302734,107,2414,283,0,1,meanprob=0.7041;flagged=216/284
617,financebench,clean,lettucedetect,flagship,shuffled,0.9987736326875165,45,776,58,0,1,meanprob=0.0001;flagged=0/59
618,financebench,targeted,lettucedetect,flagship,shuffled,0.9996097294206265,35,776,44,0,1,meanprob=0.0000;flagged=0/45
619,financebench,random,lettucedetect,flagship,shuffled,0.0016540288925170898,71,776,116,0,1,meanprob=0.6946;flagged=83/117
620,financebench,clean,lettucedetect,flagship,shuffled,0.018501341342926025,102,881,138,0,1,meanprob=0.1186;flagged=17/139
621,financebench,targeted,lettucedetect,flagship,shuffled,0.9996700143965427,25,881,29,0,1,meanprob=0.0000;flagged=0/30
622,financebench,random,lettucedetect,flagship,shuffled,0.0003191232681274414,137,881,290,0,1,meanprob=0.8168;flagged=247/291
623,financebench,clean,lettucedetect,flagship,shuffled,0.013553857803344727,139,540,277,0,1,meanprob=0.4811;flagged=134/278
624,financebench,targeted,lettucedetect,flagship,shuffled,0.8553761094808578,184,540,537,0,1,meanprob=0.0028;flagged=0/538
625,financebench,random,lettucedetect,flagship,shuffled,0.0018842220306396484,179,540,257,0,1,meanprob=0.4101;flagged=102/258
626,financebench,clean,lettucedetect,flagship,shuffled,0.004020333290100098,80,511,188,0,1,meanprob=0.4980;flagged=92/189
627,financebench,targeted,lettucedetect,flagship,shuffled,0.9751843046396971,185,511,489,0,1,meanprob=0.0008;flagged=0/490
628,financebench,random,lettucedetect,flagship,shuffled,0.0015012025833129883,16,511,25,0,1,meanprob=0.9390;flagged=25/26
629,financebench,clean,lettucedetect,flagship,shuffled,0.013124585151672363,100,1390,270,0,1,meanprob=0.4855;flagged=135/271
630,financebench,targeted,lettucedetect,flagship,shuffled,0.5652069747447968,185,1390,489,0,1,meanprob=0.0076;flagged=0/490
631,financebench,random,lettucedetect,flagship,shuffled,0.016659557819366455,25,1390,41,0,1,meanprob=0.5974;flagged=24/42
632,financebench,clean,lettucedetect,flagship,shuffled,0.8362534046173096,53,1070,75,0,1,meanprob=0.0137;flagged=0/76
633,financebench,targeted,lettucedetect,flagship,shuffled,0.9996088680927642,25,1070,33,0,1,meanprob=0.0000;flagged=0/34
634,financebench,random,lettucedetect,flagship,shuffled,0.0007912516593933105,69,1070,127,0,1,meanprob=0.7308;flagged=87/128
635,financebench,clean,lettucedetect,flagship,shuffled,0.00901496410369873,148,685,289,0,1,meanprob=0.4673;flagged=138/290
636,financebench,targeted,lettucedetect,flagship,shuffled,0.7927984595298767,123,685,662,0,1,meanprob=0.0016;flagged=0/663
637,financebench,random,lettucedetect,flagship,shuffled,0.0016872882843017578,18,685,24,0,1,meanprob=0.9107;flagged=24/25
638,financebench,clean,lettucedetect,flagship,shuffled,0.012708485126495361,21,827,30,0,1,meanprob=0.8118;flagged=30/31
639,financebench,targeted,lettucedetect,flagship,shuffled,0.99974312458653,24,827,46,0,1,meanprob=0.0000;flagged=0/47
640,financebench,random,lettucedetect,flagship,shuffled,0.0019551515579223633,20,827,38,0,1,meanprob=0.9602;flagged=38/39
641,financebench,clean,lettucedetect,flagship,shuffled,0.9856216860935092,3,652,7,0,1,meanprob=0.0050;flagged=0/8
642,financebench,targeted,lettucedetect,flagship,shuffled,0.982805548235774,233,652,649,0,1,meanprob=0.0005;flagged=0/650
643,financebench,random,lettucedetect,flagship,shuffled,0.0070612430572509766,218,652,520,0,1,meanprob=0.5883;flagged=320/521
644,financebench,clean,lettucedetect,flagship,shuffled,0.008214294910430908,130,1493,305,0,1,meanprob=0.5306;flagged=160/306
645,financebench,targeted,lettucedetect,flagship,shuffled,0.48189520835876465,155,1493,764,0,1,meanprob=0.0188;flagged=1/765
646,financebench,random,lettucedetect,flagship,shuffled,0.011155307292938232,41,1493,55,0,1,meanprob=0.7012;flagged=43/56
647,financebench,clean,lettucedetect,flagship,shuffled,0.44776660203933716,509,2054,714,0,1,meanprob=0.0099;flagged=2/715
648,financebench,targeted,lettucedetect,flagship,shuffled,0.99960058380384,20,2054,26,0,1,meanprob=0.0001;flagged=0/27
649,financebench,random,lettucedetect,flagship,shuffled,0.002336859703063965,183,2054,315,0,1,meanprob=0.4572;flagged=140/316
650,financebench,clean,lettucedetect,flagship,shuffled,0.15876436233520508,41,880,55,0,1,meanprob=0.0957;flagged=6/56
651,financebench,targeted,lettucedetect,flagship,shuffled,0.998978593153879,22,880,35,0,1,meanprob=0.0001;flagged=0/36
652,financebench,random,lettucedetect,flagship,shuffled,0.0001919865608215332,41,880,59,0,1,meanprob=0.8625;flagged=50/60
653,financebench,clean,lettucedetect,flagship,shuffled,0.0027543306350708008,126,1100,323,0,1,meanprob=0.6160;flagged=218/324
654,financebench,targeted,lettucedetect,flagship,shuffled,0.9483674690127373,236,1100,553,0,1,meanprob=0.0018;flagged=0/554
655,financebench,random,lettucedetect,flagship,shuffled,0.0015826225280761719,74,1100,189,0,1,meanprob=0.6939;flagged=139/190
656,financebench,clean,lettucedetect,flagship,shuffled,0.6770663261413574,27,1038,45,0,1,meanprob=0.1050;flagged=0/46
657,financebench,targeted,lettucedetect,flagship,shuffled,0.9994705560966395,72,1038,120,0,1,meanprob=0.0000;flagged=0/121
658,financebench,random,lettucedetect,flagship,shuffled,0.0017728209495544434,36,1038,65,0,1,meanprob=0.9280;flagged=63/66
659,financebench,clean,lettucedetect,flagship,shuffled,0.006600379943847656,332,1287,748,0,1,meanprob=0.4387;flagged=316/749
660,financebench,targeted,lettucedetect,flagship,shuffled,0.663406640291214,188,1287,707,0,1,meanprob=0.0118;flagged=0/708
661,financebench,random,lettucedetect,flagship,shuffled,0.003732621669769287,67,1287,146,0,1,meanprob=0.7727;flagged=122/147
662,financebench,clean,lettucedetect,flagship,shuffled,0.2219560742378235,69,711,127,0,1,meanprob=0.2137;flagged=19/128
663,financebench,targeted,lettucedetect,flagship,shuffled,0.9996677791932598,7,711,17,0,1,meanprob=0.0000;flagged=0/18
664,financebench,random,lettucedetect,flagship,shuffled,0.0006445050239562988,26,711,37,0,1,meanprob=0.9655;flagged=37/38
665,financebench,clean,lettucedetect,flagship,shuffled,0.020570755004882812,54,1262,110,0,1,meanprob=0.3777;flagged=47/111
666,financebench,targeted,lettucedetect,flagship,shuffled,0.8538235723972321,405,1262,1238,0,1,meanprob=0.0027;flagged=0/1239
667,financebench,random,lettucedetect,flagship,shuffled,1.5974044799804688e-05,104,1262,184,0,1,meanprob=0.7404;flagged=137/185
668,financebench,clean,lettucedetect,flagship,shuffled,0.019859492778778076,95,1596,280,0,1,meanprob=0.4789;flagged=141/281
669,financebench,targeted,lettucedetect,flagship,shuffled,0.6426390409469604,400,1596,1095,0,1,meanprob=0.0071;flagged=0/1096
670,financebench,random,lettucedetect,flagship,shuffled,0.0019768476486206055,99,1596,244,0,1,meanprob=0.7902;flagged=208/245
671,financebench,clean,lettucedetect,flagship,shuffled,0.10035562515258789,102,607,154,0,1,meanprob=0.0906;flagged=9/155
672,financebench,targeted,lettucedetect,flagship,shuffled,0.9995913252641913,9,607,19,0,1,meanprob=0.0001;flagged=0/20
673,financebench,random,lettucedetect,flagship,shuffled,0.0002637505531311035,103,607,145,0,1,meanprob=0.8890;flagged=134/146
674,financebench,clean,lettucedetect,flagship,shuffled,0.00620037317276001,155,244,218,0,1,meanprob=0.1248;flagged=18/219
675,financebench,targeted,lettucedetect,flagship,shuffled,0.9991697267396376,23,244,35,0,1,meanprob=0.0001;flagged=0/36
676,financebench,random,lettucedetect,flagship,shuffled,0.00018781423568725586,358,244,550,0,1,meanprob=0.5807;flagged=320/551
677,financebench,clean,lettucedetect,flagship,shuffled,0.0006979703903198242,197,1230,363,0,1,meanprob=0.5123;flagged=201/364
678,financebench,targeted,lettucedetect,flagship,shuffled,0.8086976706981659,463,1230,1229,0,1,meanprob=0.0039;flagged=0/1230
679,financebench,random,lettucedetect,flagship,shuffled,0.00028711557388305664,82,1230,128,0,1,meanprob=0.5693;flagged=71/129
680,financebench,clean,lettucedetect,flagship,shuffled,0.23503345251083374,51,593,76,0,1,meanprob=0.1601;flagged=8/77
681,financebench,targeted,lettucedetect,flagship,shuffled,0.8801158666610718,43,593,189,0,1,meanprob=0.0058;flagged=0/190
682,financebench,random,lettucedetect,flagship,shuffled,0.0004011988639831543,80,593,135,0,1,meanprob=0.3390;flagged=42/136
683,financebench,clean,lettucedetect,flagship,shuffled,0.012558817863464355,157,1400,353,0,1,meanprob=0.5149;flagged=192/354
684,financebench,targeted,lettucedetect,flagship,shuffled,0.910672128200531,350,1400,809,0,1,meanprob=0.0011;flagged=0/810
685,financebench,random,lettucedetect,flagship,shuffled,0.006925225257873535,38,1400,63,0,1,meanprob=0.8976;flagged=61/64
686,financebench,clean,lettucedetect,flagship,shuffled,0.25511521100997925,21,529,24,0,1,meanprob=0.1549;flagged=4/25
687,financebench,targeted,lettucedetect,flagship,shuffled,0.9996805628761649,33,529,40,0,1,meanprob=0.0000;flagged=0/41
688,financebench,random,lettucedetect,flagship,shuffled,0.0005755424499511719,212,529,411,0,1,meanprob=0.6838;flagged=300/412
689,financebench,clean,lettucedetect,flagship,shuffled,0.8053647428750992,31,529,38,0,1,meanprob=0.0331;flagged=0/39
690,financebench,targeted,lettucedetect,flagship,shuffled,0.9970934237353504,24,529,32,0,1,meanprob=0.0001;flagged=0/33
691,financebench,random,lettucedetect,flagship,shuffled,0.0007994771003723145,101,529,184,0,1,meanprob=0.8440;flagged=161/185
692,financebench,clean,lettucedetect,flagship,shuffled,0.5485091805458069,29,529,39,0,1,meanprob=0.0589;flagged=0/40
693,financebench,targeted,lettucedetect,flagship,shuffled,0.9995399923645891,35,529,45,0,1,meanprob=0.0000;flagged=0/46
694,financebench,random,lettucedetect,flagship,shuffled,0.0033362507820129395,218,529,520,0,1,meanprob=0.6583;flagged=350/521
695,financebench,clean,lettucedetect,flagship,shuffled,0.19079315662384033,38,650,63,0,1,meanprob=0.2332;flagged=13/64
696,financebench,targeted,lettucedetect,flagship,shuffled,0.5428368151187897,205,650,573,0,1,meanprob=0.0061;flagged=0/574
697,financebench,random,lettucedetect,flagship,shuffled,0.0025572776794433594,80,650,188,0,1,meanprob=0.6240;flagged=118/189
698,financebench,clean,lettucedetect,flagship,shuffled,0.001771390438079834,18,665,23,0,1,meanprob=0.9241;flagged=23/24
699,financebench,targeted,lettucedetect,flagship,shuffled,0.9995051564765163,17,665,20,0,1,meanprob=0.0000;flagged=0/21
700,financebench,random,lettucedetect,flagship,shuffled,0.0022068023681640625,128,665,242,0,1,meanprob=0.6431;flagged=157/243
701,financebench,clean,lettucedetect,flagship,shuffled,0.022332966327667236,92,1294,116,0,1,meanprob=0.6506;flagged=79/117
702,financebench,targeted,lettucedetect,flagship,shuffled,0.9996693347638939,34,1294,57,0,1,meanprob=0.0000;flagged=0/58
703,financebench,random,lettucedetect,flagship,shuffled,0.0016031861305236816,41,1294,80,0,1,meanprob=0.6543;flagged=55/81
704,financebench,clean,lettucedetect,flagship,shuffled,0.0024500489234924316,17,1452,28,0,1,meanprob=0.9410;flagged=28/29
705,financebench,targeted,lettucedetect,flagship,shuffled,0.9973169560544193,37,1452,44,0,1,meanprob=0.0002;flagged=0/45
706,financebench,random,lettucedetect,flagship,shuffled,0.005461275577545166,218,1452,520,0,1,meanprob=0.6253;flagged=335/521
707,financebench,clean,lettucedetect,flagship,shuffled,0.028912842273712158,102,1178,132,0,1,meanprob=0.2453;flagged=32/133
708,financebench,targeted,lettucedetect,flagship,shuffled,0.9995363299967721,3,1178,7,0,1,meanprob=0.0001;flagged=0/8
709,financebench,random,lettucedetect,flagship,shuffled,0.0005861520767211914,52,1178,84,0,1,meanprob=0.7878;flagged=66/85
710,financebench,clean,lettucedetect,flagship,shuffled,0.004926502704620361,103,1125,297,0,1,meanprob=0.6089;flagged=197/298
711,financebench,targeted,lettucedetect,flagship,shuffled,0.6660111546516418,158,1125,442,0,1,meanprob=0.0044;flagged=0/443
712,financebench,random,lettucedetect,flagship,shuffled,0.008966386318206787,71,1125,116,0,1,meanprob=0.5457;flagged=73/117
0,qasper,clean,lettucedetect,tiny,orig,0.996364961611107,32,101,42,0,1,meanprob=0.0010;flagged=0/43
1,qasper,targeted,lettucedetect,tiny,orig,0.9997233105532359,22,101,24,0,1,meanprob=0.0001;flagged=0/25
2,qasper,random,lettucedetect,tiny,orig,0.11465197801589966,11,101,15,0,1,meanprob=0.6907;flagged=13/16
3,qasper,clean,lettucedetect,tiny,orig,0.9973205514252186,8,226,10,0,1,meanprob=0.0010;flagged=0/11
4,qasper,targeted,lettucedetect,tiny,orig,0.9998053346498637,15,226,18,0,1,meanprob=0.0001;flagged=0/19
5,qasper,random,lettucedetect,tiny,orig,0.040549635887145996,15,226,19,0,1,meanprob=0.7581;flagged=18/20
6,qasper,clean,lettucedetect,tiny,orig,0.9856085013598204,15,176,16,0,1,meanprob=0.0035;flagged=0/17
7,qasper,targeted,lettucedetect,tiny,orig,0.9996979212737642,23,176,41,0,1,meanprob=0.0001;flagged=0/42
8,qasper,random,lettucedetect,tiny,orig,0.0009383559226989746,23,176,43,0,1,meanprob=0.9652;flagged=43/44
9,qasper,clean,lettucedetect,tiny,orig,0.9967991618905216,43,164,56,0,1,meanprob=0.0007;flagged=0/57
10,qasper,targeted,lettucedetect,tiny,orig,0.997257077600807,40,164,52,0,1,meanprob=0.0004;flagged=0/53
